datetime,close,high,low,open,vol,amount
2017-03-31 14:40:00,31.69,31.69,31.54,31.57,4143.0,13100848.0
2017-03-31 14:45:00,31.71,31.71,31.61,31.65,2951.0,9346176.0
2017-03-31 14:50:00,31.6,31.75,31.6,31.7,3406.0,10799344.0
2017-03-31 14:55:00,31.62,31.65,31.5,31.6,2364.0,7468720.0
2017-03-31 15:00:00,31.61,31.65,31.57,31.65,2077.0,6566768.0
2017-04-05 09:35:00,31.67,31.94,31.66,31.89,3676.0,11698306.0
2017-04-05 09:40:00,31.7,31.78,31.62,31.67,2766.0,8772630.0
2017-04-05 09:45:00,31.6,31.7,31.56,31.7,2225.0,7035484.0
2017-04-05 09:50:00,31.73,31.76,31.62,31.62,2524.0,8004312.0
2017-04-05 09:55:00,31.8,31.8,31.69,31.72,2056.0,6523876.0
2017-04-05 10:00:00,31.78,31.86,31.76,31.83,1257.0,3998392.0
2017-04-05 10:05:00,31.79,31.8,31.76,31.79,1157.0,3679348.0
2017-04-05 10:10:00,31.84,31.85,31.77,31.8,3216.0,10233544.0
2017-04-05 10:15:00,31.89,31.93,31.84,31.84,2735.0,8722628.0
2017-04-05 10:20:00,31.96,31.96,31.89,31.89,2965.0,9462632.0
2017-04-05 10:25:00,31.99,32.12,31.96,31.96,3003.0,9616224.0
2017-04-05 10:30:00,31.93,32.0,31.92,31.99,1109.0,3545256.0
2017-04-05 10:35:00,32.06,32.1,31.93,31.95,4464.0,14294040.0
2017-04-05 10:40:00,32.06,32.11,32.0,32.04,2223.0,7127784.0
2017-04-05 10:45:00,32.09,32.11,32.02,32.06,1770.0,5679976.0
2017-04-05 10:50:00,32.06,32.1,32.04,32.05,1182.0,3791480.0
2017-04-05 10:55:00,32.11,32.12,32.05,32.12,1952.0,6267168.0
2017-04-05 11:00:00,32.08,32.12,32.08,32.1,2240.0,7188600.0
2017-04-05 11:05:00,32.13,32.13,32.08,32.08,1019.0,3273520.0
2017-04-05 11:10:00,32.1,32.13,32.05,32.12,2177.0,6985248.0
2017-04-05 11:15:00,32.01,32.11,32.0,32.09,2881.0,9233264.0
2017-04-05 11:20:00,32.0,32.01,31.93,32.01,3433.0,10980048.0
2017-04-05 11:25:00,31.87,31.98,31.87,31.94,3114.0,9935632.0
2017-04-05 11:30:00,31.83,31.9,31.81,31.86,1797.0,5721408.0
2017-04-05 13:05:00,31.79,31.99,31.79,31.85,2926.0,9317200.0
2017-04-05 13:10:00,31.76,31.81,31.74,31.79,2299.0,7302368.0
2017-04-05 13:15:00,31.74,31.78,31.74,31.76,1215.0,3860848.0
2017-04-05 13:20:00,31.72,31.75,31.7,31.74,2307.0,7317072.0
2017-04-05 13:25:00,31.8,31.83,31.72,31.72,1695.0,5379536.0
2017-04-05 13:30:00,31.81,31.82,31.77,31.8,1235.0,3925856.0
2017-04-05 13:35:00,31.76,31.82,31.76,31.82,1689.0,5369616.0
2017-04-05 13:40:00,31.72,31.75,31.71,31.75,3401.0,10792144.0
2017-04-05 13:45:00,31.74,31.77,31.72,31.72,1592.0,5054448.0
2017-04-05 13:50:00,31.77,31.79,31.7,31.74,1078.0,3421488.0
2017-04-05 13:55:00,31.7,31.77,31.7,31.75,1401.0,4445888.0
2017-04-05 14:00:00,31.75,31.77,31.63,31.69,2103.0,6661104.0
2017-04-05 14:05:00,31.7,31.77,31.68,31.75,3138.0,9948576.0
2017-04-05 14:10:00,31.64,31.71,31.62,31.7,2525.0,7992416.0
2017-04-05 14:15:00,31.64,31.65,31.62,31.64,5085.0,16086848.0
2017-04-05 14:20:00,31.7,31.71,31.63,31.64,1611.0,5104224.0
2017-04-05 14:25:00,31.65,31.7,31.62,31.69,2075.0,6569376.0
2017-04-05 14:30:00,31.68,31.69,31.65,31.66,665.0,2106496.0
2017-04-05 14:35:00,31.76,31.86,31.67,31.7,3183.0,10115232.0
2017-04-05 14:40:00,31.71,31.81,31.71,31.78,1220.0,3873504.0
2017-04-05 14:45:00,31.69,31.72,31.67,31.71,1394.0,4418976.0
2017-04-05 14:50:00,31.63,31.7,31.63,31.69,3578.0,11324448.0
2017-04-05 14:55:00,31.63,31.65,31.61,31.65,4214.0,13328064.0
2017-04-05 15:00:00,31.66,31.68,31.6,31.63,3985.0,12604320.0
2017-04-06 09:35:00,31.59,31.72,31.56,31.66,1205.0,3812624.0
2017-04-06 09:40:00,31.73,31.75,31.56,31.56,1567.0,4951723.0
2017-04-06 09:45:00,31.65,31.73,31.65,31.73,1843.0,5838634.0
2017-04-06 09:50:00,31.45,31.65,31.44,31.65,2690.0,8484143.0
2017-04-06 09:55:00,31.49,31.56,31.44,31.45,2325.0,7320852.0
2017-04-06 10:00:00,31.46,31.56,31.44,31.44,1362.0,4288592.0
2017-04-06 10:05:00,31.4,31.48,31.4,31.46,2066.0,6494036.0
2017-04-06 10:10:00,31.41,31.45,31.36,31.4,1962.0,6155808.0
2017-04-06 10:15:00,31.38,31.45,31.36,31.42,1360.0,4271668.0
2017-04-06 10:20:00,31.36,31.39,31.34,31.38,1099.0,3446472.0
2017-04-06 10:25:00,31.43,31.43,31.34,31.36,1170.0,3669480.0
2017-04-06 10:30:00,31.44,31.45,31.4,31.44,1125.0,3536276.0
2017-04-06 10:35:00,31.39,31.44,31.38,31.44,1707.0,5359732.0
2017-04-06 10:40:00,31.42,31.44,31.39,31.39,899.0,2824968.0
2017-04-06 10:45:00,31.45,31.45,31.4,31.42,1220.0,3832656.0
2017-04-06 10:50:00,31.45,31.49,31.43,31.46,803.0,2523296.0
2017-04-06 10:55:00,31.44,31.46,31.42,31.43,625.0,1965376.0
2017-04-06 11:00:00,31.44,31.46,31.41,31.44,1126.0,3540376.0
2017-04-06 11:05:00,31.52,31.54,31.44,31.44,1033.0,3253504.0
2017-04-06 11:10:00,31.52,31.52,31.48,31.5,766.0,2411440.0
2017-04-06 11:15:00,31.44,31.53,31.44,31.51,294.0,927456.0
2017-04-06 11:20:00,31.46,31.48,31.42,31.45,348.0,1094312.0
2017-04-06 11:25:00,31.46,31.48,31.41,31.46,489.0,1538312.0
2017-04-06 11:30:00,31.43,31.46,31.41,31.46,599.0,1883176.0
2017-04-06 13:05:00,31.55,31.63,31.45,31.51,2314.0,7293896.0
2017-04-06 13:10:00,31.53,31.59,31.5,31.55,804.0,2536040.0
2017-04-06 13:15:00,31.53,31.55,31.46,31.53,370.0,1166304.0
2017-04-06 13:20:00,31.48,31.53,31.46,31.53,627.0,1975520.0
2017-04-06 13:25:00,31.55,31.55,31.48,31.48,1022.0,3221144.0
2017-04-06 13:30:00,31.53,31.58,31.52,31.52,323.0,1016472.0
2017-04-06 13:35:00,31.56,31.58,31.52,31.52,474.0,1499024.0
2017-04-06 13:40:00,31.54,31.55,31.52,31.55,641.0,2019504.0
2017-04-06 13:45:00,31.53,31.57,31.51,31.54,792.0,2499072.0
2017-04-06 13:50:00,31.59,31.61,31.57,31.57,1088.0,3436464.0
2017-04-06 13:55:00,31.63,31.65,31.55,31.61,1214.0,3839864.0
2017-04-06 14:00:00,31.59,31.64,31.55,31.64,1025.0,3236344.0
2017-04-06 14:05:00,31.56,31.6,31.53,31.6,807.0,2549296.0
2017-04-06 14:10:00,31.55,31.58,31.53,31.53,577.0,1820928.0
2017-04-06 14:15:00,31.57,31.57,31.52,31.55,1259.0,3969808.0
2017-04-06 14:20:00,31.57,31.57,31.53,31.56,265.0,837360.0
2017-04-06 14:25:00,31.56,31.58,31.52,31.57,1407.0,4435824.0
2017-04-06 14:30:00,31.59,31.6,31.55,31.57,579.0,1828368.0
2017-04-06 14:35:00,31.65,31.7,31.59,31.6,2673.0,8458768.0
2017-04-06 14:40:00,31.63,31.66,31.6,31.63,1679.0,5308080.0
2017-04-06 14:45:00,31.62,31.64,31.62,31.64,992.0,3137568.0
2017-04-06 14:50:00,31.68,31.68,31.61,31.62,1711.0,5411344.0
2017-04-06 14:55:00,31.69,31.69,31.66,31.67,3414.0,10813536.0
2017-04-06 15:00:00,31.79,31.8,31.68,31.68,4475.0,14206304.0
2017-04-07 09:35:00,31.69,31.7,31.63,31.7,948.0,3002875.0
2017-04-07 09:40:00,31.64,31.74,31.64,31.69,1155.0,3660066.0
2017-04-07 09:45:00,31.69,31.73,31.63,31.65,1093.0,3462020.0
2017-04-07 09:50:00,31.7,31.73,31.67,31.69,1207.0,3825048.0
2017-04-07 09:55:00,31.75,31.76,31.66,31.7,1643.0,5211127.0
2017-04-07 10:00:00,31.74,31.8,31.74,31.76,1562.0,4963806.0
2017-04-07 10:05:00,31.67,31.73,31.65,31.73,1680.0,5321370.0
2017-04-07 10:10:00,31.7,31.7,31.66,31.66,579.0,1836272.0
2017-04-07 10:15:00,31.67,31.7,31.63,31.7,1461.0,4625492.0
2017-04-07 10:20:00,31.7,31.7,31.66,31.7,336.0,1064596.0
2017-04-07 10:25:00,31.76,31.78,31.68,31.7,585.0,1855044.0
2017-04-07 10:30:00,31.69,31.76,31.69,31.76,747.0,2369092.0
2017-04-07 10:35:00,31.69,31.7,31.63,31.7,1373.0,4348196.0
2017-04-07 10:40:00,31.66,31.69,31.62,31.69,1099.0,3477056.0
2017-04-07 10:45:00,31.67,31.69,31.63,31.66,295.0,933856.0
2017-04-07 10:50:00,31.62,31.67,31.56,31.66,1575.0,4980100.0
2017-04-07 10:55:00,31.59,31.62,31.56,31.61,587.0,1854236.0
2017-04-07 11:00:00,31.63,31.65,31.58,31.59,315.0,995724.0
2017-04-07 11:05:00,31.62,31.66,31.62,31.64,712.0,2251220.0
2017-04-07 11:10:00,31.66,31.66,31.62,31.63,546.0,1727340.0
2017-04-07 11:15:00,31.67,31.67,31.62,31.66,621.0,1967912.0
2017-04-07 11:20:00,31.69,31.69,31.62,31.66,460.0,1455776.0
2017-04-07 11:25:00,31.7,31.73,31.66,31.67,983.0,3116280.0
2017-04-07 11:30:00,31.73,31.73,31.67,31.69,798.0,2529504.0
2017-04-07 13:05:00,31.72,31.75,31.69,31.74,1112.0,3528176.0
2017-04-07 13:10:00,31.71,31.72,31.69,31.7,544.0,1723432.0
2017-04-07 13:15:00,31.68,31.71,31.65,31.71,521.0,1651496.0
2017-04-07 13:20:00,31.67,31.69,31.65,31.68,553.0,1749928.0
2017-04-07 13:25:00,31.65,31.68,31.62,31.67,778.0,2462096.0
2017-04-07 13:30:00,31.66,31.67,31.64,31.65,929.0,2940672.0
2017-04-07 13:35:00,31.72,31.73,31.64,31.67,1423.0,4510904.0
2017-04-07 13:40:00,31.68,31.72,31.66,31.72,2121.0,6721808.0
2017-04-07 13:45:00,31.7,31.71,31.65,31.67,1374.0,4352144.0
2017-04-07 13:50:00,31.69,31.7,31.68,31.7,1594.0,5051440.0
2017-04-07 13:55:00,31.66,31.7,31.66,31.69,943.0,2987352.0
2017-04-07 14:00:00,31.62,31.66,31.61,31.66,1205.0,3810960.0
2017-04-07 14:05:00,31.64,31.65,31.59,31.6,775.0,2449584.0
2017-04-07 14:10:00,31.62,31.65,31.61,31.64,795.0,2515320.0
2017-04-07 14:15:00,31.66,31.67,31.62,31.65,1170.0,3704224.0
2017-04-07 14:20:00,31.6,31.67,31.59,31.66,935.0,2954584.0
2017-04-07 14:25:00,31.64,31.65,31.59,31.6,1374.0,4344352.0
2017-04-07 14:30:00,31.63,31.65,31.6,31.64,982.0,3104808.0
2017-04-07 14:35:00,31.63,31.65,31.61,31.62,1239.0,3919080.0
2017-04-07 14:40:00,31.62,31.64,31.61,31.62,926.0,2927104.0
2017-04-07 14:45:00,31.61,31.64,31.6,31.64,1617.0,5111328.0
2017-04-07 14:50:00,31.57,31.61,31.57,31.6,1763.0,5569696.0
2017-04-07 14:55:00,31.59,31.6,31.57,31.57,936.0,2957280.0
2017-04-07 15:00:00,31.59,31.61,31.57,31.59,2446.0,7725168.0
2017-04-10 09:35:00,31.35,31.52,31.35,31.51,1680.0,5278121.0
2017-04-10 09:40:00,31.15,31.36,31.11,31.36,4315.0,13469779.0
2017-04-10 09:45:00,31.26,31.32,31.15,31.15,2452.0,7658586.0
2017-04-10 09:50:00,31.25,31.26,31.15,31.24,2413.0,7526430.0
2017-04-10 09:55:00,31.23,31.29,31.23,31.27,1280.0,4000580.0
2017-04-10 10:00:00,31.25,31.29,31.2,31.23,1084.0,3389072.0
2017-04-10 10:05:00,31.29,31.29,31.23,31.25,998.0,3117188.0
2017-04-10 10:10:00,31.26,31.29,31.25,31.29,617.0,1929476.0
2017-04-10 10:15:00,31.19,31.25,31.18,31.25,2121.0,6617656.0
2017-04-10 10:20:00,31.19,31.21,31.17,31.19,949.0,2959656.0
2017-04-10 10:25:00,31.22,31.23,31.18,31.2,674.0,2103904.0
2017-04-10 10:30:00,31.15,31.23,31.15,31.23,1968.0,6138100.0
2017-04-10 10:35:00,31.2,31.22,31.07,31.16,2909.0,9060212.0
2017-04-10 10:40:00,31.22,31.22,31.15,31.2,1204.0,3753848.0
2017-04-10 10:45:00,31.16,31.22,31.14,31.22,496.0,1546664.0
2017-04-10 10:50:00,31.15,31.16,31.13,31.15,1118.0,3481776.0
2017-04-10 10:55:00,31.1,31.16,31.1,31.15,2453.0,7631320.0
2017-04-10 11:00:00,31.0,31.11,31.0,31.11,6190.0,19207872.0
2017-04-10 11:05:00,31.1,31.1,31.0,31.0,1396.0,4335008.0
2017-04-10 11:10:00,31.06,31.13,31.05,31.08,763.0,2371320.0
2017-04-10 11:15:00,31.14,31.15,31.05,31.06,642.0,1996904.0
2017-04-10 11:20:00,31.11,31.13,31.09,31.13,231.0,717832.0
2017-04-10 11:25:00,31.14,31.15,31.1,31.11,1269.0,3947808.0
2017-04-10 11:30:00,31.11,31.15,31.1,31.15,773.0,2404424.0
2017-04-10 13:05:00,31.13,31.14,31.1,31.1,1175.0,3654528.0
2017-04-10 13:10:00,31.15,31.15,31.12,31.13,583.0,1815648.0
2017-04-10 13:15:00,31.1,31.16,31.08,31.14,618.0,1923424.0
2017-04-10 13:20:00,31.09,31.11,31.08,31.1,510.0,1585680.0
2017-04-10 13:25:00,31.09,31.1,31.08,31.09,645.0,2005088.0
2017-04-10 13:30:00,31.11,31.11,31.08,31.09,429.0,1334192.0
2017-04-10 13:35:00,31.1,31.11,31.09,31.1,1056.0,3284496.0
2017-04-10 13:40:00,31.11,31.12,31.09,31.09,778.0,2419776.0
2017-04-10 13:45:00,31.1,31.12,31.1,31.11,767.0,2385872.0
2017-04-10 13:50:00,31.1,31.14,31.1,31.11,1125.0,3500208.0
2017-04-10 13:55:00,31.15,31.16,31.11,31.11,912.0,2840416.0
2017-04-10 14:00:00,31.18,31.18,31.14,31.15,430.0,1338848.0
2017-04-10 14:05:00,31.19,31.23,31.18,31.18,918.0,2864304.0
2017-04-10 14:10:00,31.14,31.19,31.1,31.19,841.0,2619440.0
2017-04-10 14:15:00,31.16,31.17,31.15,31.15,989.0,3081680.0
2017-04-10 14:20:00,31.15,31.17,31.13,31.16,771.0,2401440.0
2017-04-10 14:25:00,31.12,31.16,31.11,31.15,1018.0,3169504.0
2017-04-10 14:30:00,31.05,31.11,31.04,31.11,3748.0,11643104.0
2017-04-10 14:35:00,30.99,31.05,30.96,31.01,7174.0,22235744.0
2017-04-10 14:40:00,30.99,31.04,30.98,31.0,2316.0,7180032.0
2017-04-10 14:45:00,31.03,31.04,31.0,31.0,3023.0,9378464.0
2017-04-10 14:50:00,31.12,31.12,31.02,31.03,1721.0,5347488.0
2017-04-10 14:55:00,31.1,31.11,31.05,31.1,1198.0,3727536.0
2017-04-10 15:00:00,31.1,31.12,31.08,31.1,1361.0,4231296.0
2017-04-11 09:35:00,31.08,31.11,31.05,31.1,1122.0,3487371.0
2017-04-11 09:40:00,31.21,31.26,31.08,31.1,2620.0,8162776.0
2017-04-11 09:45:00,31.15,31.26,31.11,31.21,1827.0,5697849.0
2017-04-11 09:50:00,31.09,31.18,31.09,31.18,1731.0,5390428.0
2017-04-11 09:55:00,31.16,31.17,31.08,31.09,959.0,2984964.0
2017-04-11 10:00:00,31.12,31.2,31.1,31.17,2175.0,6773100.0
2017-04-11 10:05:00,31.15,31.18,31.11,31.13,1503.0,4677984.0
2017-04-11 10:10:00,31.14,31.19,31.13,31.15,784.0,2442608.0
2017-04-11 10:15:00,31.09,31.16,31.09,31.14,2518.0,7835512.0
2017-04-11 10:20:00,31.11,31.13,31.09,31.1,902.0,2806436.0
2017-04-11 10:25:00,31.09,31.13,31.09,31.11,1781.0,5539660.0
2017-04-11 10:30:00,31.09,31.11,31.08,31.11,1503.0,4673592.0
2017-04-11 10:35:00,31.09,31.11,31.07,31.1,1267.0,3938924.0
2017-04-11 10:40:00,31.02,31.09,31.02,31.08,1944.0,6036532.0
2017-04-11 10:45:00,30.94,31.03,30.9,31.02,5892.0,18249872.0
2017-04-11 10:50:00,30.92,31.01,30.91,30.94,2338.0,7236160.0
2017-04-11 10:55:00,30.87,30.94,30.87,30.92,3048.0,9422712.0
2017-04-11 11:00:00,30.78,30.89,30.76,30.88,2918.0,8997592.0
2017-04-11 11:05:00,30.75,30.8,30.71,30.75,4486.0,13792024.0
2017-04-11 11:10:00,30.74,30.79,30.72,30.75,1520.0,4673096.0
2017-04-11 11:15:00,30.75,30.77,30.72,30.75,1596.0,4905976.0
2017-04-11 11:20:00,30.72,30.76,30.69,30.74,3271.0,10050112.0
2017-04-11 11:25:00,30.75,30.76,30.72,30.74,2431.0,7472432.0
2017-04-11 11:30:00,30.76,30.78,30.75,30.76,1174.0,3611024.0
2017-04-11 13:05:00,30.82,30.82,30.76,30.76,1533.0,4717856.0
2017-04-11 13:10:00,30.79,30.82,30.75,30.81,2132.0,6561088.0
2017-04-11 13:15:00,30.76,30.8,30.75,30.79,1705.0,5247040.0
2017-04-11 13:20:00,30.79,30.8,30.74,30.79,1761.0,5418224.0
2017-04-11 13:25:00,30.86,30.86,30.75,30.79,2328.0,7172480.0
2017-04-11 13:30:00,30.9,30.91,30.77,30.86,5245.0,16159920.0
2017-04-11 13:35:00,30.74,30.9,30.72,30.9,4844.0,14906624.0
2017-04-11 13:40:00,30.76,30.79,30.73,30.75,1654.0,5087264.0
2017-04-11 13:45:00,30.75,30.79,30.74,30.78,1623.0,4994656.0
2017-04-11 13:50:00,30.79,30.8,30.74,30.76,1226.0,3775200.0
2017-04-11 13:55:00,30.84,30.84,30.77,30.77,1230.0,3785136.0
2017-04-11 14:00:00,30.85,30.88,30.8,30.81,1689.0,5213744.0
2017-04-11 14:05:00,30.88,30.9,30.83,30.85,1446.0,4460784.0
2017-04-11 14:10:00,30.85,30.9,30.85,30.88,2220.0,6853088.0
2017-04-11 14:15:00,30.86,30.92,30.81,30.87,1718.0,5302528.0
2017-04-11 14:20:00,30.95,30.96,30.88,30.92,1925.0,5952608.0
2017-04-11 14:25:00,30.99,31.05,30.93,30.95,1202.0,3724016.0
2017-04-11 14:30:00,30.99,31.0,30.95,30.98,636.0,1971600.0
2017-04-11 14:35:00,30.99,31.0,30.95,30.99,1198.0,3708576.0
2017-04-11 14:40:00,31.0,31.01,30.85,30.99,3692.0,11428448.0
2017-04-11 14:45:00,30.96,31.0,30.96,30.99,1171.0,3625632.0
2017-04-11 14:50:00,31.01,31.01,30.95,30.97,883.0,2737696.0
2017-04-11 14:55:00,31.01,31.04,30.99,31.01,1700.0,5271904.0
2017-04-11 15:00:00,31.02,31.05,30.98,31.0,2125.0,6588672.0
2017-04-12 09:35:00,30.95,30.97,30.88,30.97,1559.0,4822786.0
2017-04-12 09:40:00,30.8,30.95,30.72,30.94,1303.0,4023157.0
2017-04-12 09:45:00,30.82,30.88,30.8,30.8,1107.0,3411163.0
2017-04-12 09:50:00,30.77,30.83,30.76,30.82,1759.0,5416380.0
2017-04-12 09:55:00,30.81,30.83,30.76,30.76,929.0,2859770.0
2017-04-12 10:00:00,30.85,30.86,30.8,30.82,973.0,2999248.0
2017-04-12 10:05:00,30.88,30.89,30.82,30.85,1299.0,4007756.0
2017-04-12 10:10:00,30.94,30.94,30.89,30.91,744.0,2300212.0
2017-04-12 10:15:00,30.88,30.96,30.87,30.94,1053.0,3253992.0
2017-04-12 10:20:00,30.89,30.9,30.86,30.89,1051.0,3245924.0
2017-04-12 10:25:00,30.85,30.89,30.84,30.87,2216.0,6837808.0
2017-04-12 10:30:00,30.93,30.93,30.84,30.84,1153.0,3558640.0
2017-04-12 10:35:00,30.93,30.96,30.91,30.91,1196.0,3700244.0
2017-04-12 10:40:00,30.93,30.93,30.88,30.91,1711.0,5288436.0
2017-04-12 10:45:00,30.91,30.93,30.88,30.93,730.0,2256592.0
2017-04-12 10:50:00,31.08,31.12,30.91,30.92,1517.0,4702508.0
2017-04-12 10:55:00,31.04,31.09,30.98,31.09,1542.0,4785784.0
2017-04-12 11:00:00,31.0,31.05,30.95,31.04,2202.0,6828792.0
2017-04-12 11:05:00,31.08,31.11,30.98,31.0,1711.0,5309168.0
2017-04-12 11:10:00,31.09,31.09,31.04,31.07,679.0,2109712.0
2017-04-12 11:15:00,31.08,31.09,31.02,31.07,836.0,2596832.0
2017-04-12 11:20:00,31.1,31.1,31.07,31.08,786.0,2443464.0
2017-04-12 11:25:00,31.13,31.15,31.1,31.1,946.0,2944240.0
2017-04-12 11:30:00,31.15,31.15,31.1,31.12,996.0,3101032.0
2017-04-12 13:05:00,31.21,31.23,31.15,31.17,1352.0,4216040.0
2017-04-12 13:10:00,31.23,31.23,31.2,31.22,1836.0,5730512.0
2017-04-12 13:15:00,31.28,31.28,31.21,31.21,1490.0,4654352.0
2017-04-12 13:20:00,31.37,31.37,31.28,31.29,3369.0,10545232.0
2017-04-12 13:25:00,31.3,31.37,31.28,31.37,2045.0,6405976.0
2017-04-12 13:30:00,31.24,31.31,31.22,31.3,1180.0,3688864.0
2017-04-12 13:35:00,31.25,31.28,31.22,31.24,718.0,2243688.0
2017-04-12 13:40:00,31.28,31.29,31.25,31.28,1090.0,3407856.0
2017-04-12 13:45:00,31.25,31.26,31.18,31.26,934.0,2915120.0
2017-04-12 13:50:00,31.23,31.26,31.22,31.25,720.0,2249200.0
2017-04-12 13:55:00,31.24,31.25,31.19,31.23,633.0,1975936.0
2017-04-12 14:00:00,31.22,31.24,31.21,31.24,457.0,1427200.0
2017-04-12 14:05:00,31.22,31.23,31.21,31.22,456.0,1426032.0
2017-04-12 14:10:00,31.25,31.26,31.24,31.24,701.0,2190176.0
2017-04-12 14:15:00,31.19,31.25,31.19,31.25,655.0,2045632.0
2017-04-12 14:20:00,31.19,31.2,31.18,31.19,579.0,1805808.0
2017-04-12 14:25:00,31.21,31.24,31.2,31.2,508.0,1585984.0
2017-04-12 14:30:00,31.22,31.23,31.19,31.21,468.0,1460448.0
2017-04-12 14:35:00,31.19,31.23,31.19,31.22,587.0,1832128.0
2017-04-12 14:40:00,31.18,31.21,31.18,31.2,605.0,1887296.0
2017-04-12 14:45:00,31.14,31.19,31.13,31.19,1098.0,3420896.0
2017-04-12 14:50:00,31.14,31.18,31.13,31.13,792.0,2468176.0
2017-04-12 14:55:00,31.11,31.16,31.1,31.14,924.0,2875920.0
2017-04-12 15:00:00,31.23,31.24,31.11,31.11,2213.0,6897776.0
2017-04-13 09:35:00,31.22,31.23,31.13,31.2,874.0,2729380.0
2017-04-13 09:40:00,31.27,31.35,31.21,31.23,1496.0,4682743.0
2017-04-13 09:45:00,31.21,31.3,31.15,31.29,1572.0,4911894.0
2017-04-13 09:50:00,31.19,31.26,31.19,31.21,1021.0,3186524.0
2017-04-13 09:55:00,31.2,31.26,31.19,31.2,1099.0,3431371.0
2017-04-13 10:00:00,31.22,31.25,31.18,31.19,1434.0,4476608.0
2017-04-13 10:05:00,31.26,31.27,31.2,31.22,679.0,2121716.0
2017-04-13 10:10:00,31.28,31.28,31.25,31.26,552.0,1725688.0
2017-04-13 10:15:00,31.3,31.32,31.26,31.26,1751.0,5478748.0
2017-04-13 10:20:00,31.27,31.31,31.26,31.31,631.0,1974308.0
2017-04-13 10:25:00,31.29,31.29,31.25,31.27,737.0,2303804.0
2017-04-13 10:30:00,31.27,31.28,31.25,31.28,421.0,1316672.0
2017-04-13 10:35:00,31.28,31.29,31.27,31.28,780.0,2439988.0
2017-04-13 10:40:00,31.25,31.28,31.23,31.28,847.0,2646924.0
2017-04-13 10:45:00,31.24,31.27,31.23,31.24,868.0,2711936.0
2017-04-13 10:50:00,31.27,31.28,31.24,31.24,493.0,1539292.0
